,Morphospecies,Order,Present.in.Vials,Species_Stage_Name,Group,Specialist,Standard_Sorting_Name,Barcode_Status,Authority,Phylum,Subphylum,Class,Subclass,Superorder,Order.1,Suborder,Infraorder,Superfamily,Family,Subfamily,Genus,specific_epithet,subspecies
370,Ectopsocus_thysanus,392,1,Ectopsocus_thysanus,Psocoptera,Kazunori_Yoshizawa,,,Taxonomist,Arthropoda,Hexapoda,Insecta,Pterygota,,Psocodea,Psocomorpha,Homilopsocidea,,Ectopsocidae,,Ectopsocus,thysanus,
371,Heterocaecilius_dybasi,393,1,Heterocaecilius_dybasi,Psocoptera,Kazunori_Yoshizawa,,,Taxonomist,Arthropoda,Hexapoda,Insecta,Pterygota,,Psocodea,,,,Pseudocaecilidae,,Heterocaecilius,dybasi,
372,Lepidopsocus_maculatus,394,1,Lepidopsocus_maculatus,Psocoptera,Kazunori_Yoshizawa,,,Taxonomist,Arthropoda,Hexapoda,Insecta,Pterygota,,Psocodea,Trogiomorpha,Atropetae,,Lepidopsocidae,Lepidopsocinae,Lepidopsocus,maculatus,
373,Lepidopsocus_pallidus,395,1,Lepidopsocus_pallidus,Psocoptera,Kazunori_Yoshizawa,,,Taxonomist,Arthropoda,Hexapoda,Insecta,Pterygota,,Psocodea,Trogiomorpha,Atropetae,,Lepidopsocidae,Lepidopsocinae,Lepidopsocus,pallidus,
374,Liposcelis_sp_1,396,1,Liposcelis_sp_1,Psocoptera,Kazunori_Yoshizawa,,,Taxonomist,Arthropoda,Hexapoda,Insecta,Pterygota,,Psocodea,,,,Liposcelididae,,Liposcelis,sp1,
375,Peripsocus_sp_1,397,#N/A,Peripsocus_sp_1,Psocoptera,Kazunori_Yoshizawa,,,Taxonomist,Arthropoda,Hexapoda,Insecta,Pterygota,,Psocodea,,,,Peripsocidae,,Peripsocus,sp1,
376,Pseudocaecilius_citricola,398,1,Pseudocaecilius_citricola,Psocoptera,Kazunori_Yoshizawa,,,Taxonomist,Arthropoda,Hexapoda,Insecta,Pterygota,,Psocodea,,,,Pseudocaecilidae,,Pseudocaecilius,citricola,
377,Valenzuela_kraussi,399,1,Valenzuela_kraussi,Psocoptera,Kazunori_Yoshizawa,,,Taxonomist,Arthropoda,Hexapoda,Insecta,Pterygota,,Psocodea,,,,Ceaciliusidae,Caeciliusinae,Valenzuela,kraussi,
378,Valenzuela_leuroceps,400,1,Valenzuela_leuroceps,Psocoptera,Kazunori_Yoshizawa,,,Taxonomist,Arthropoda,Hexapoda,Insecta,Pterygota,,Psocodea,,,,Ceaciliusidae,Caeciliusinae,Valenzuela,leuroceps,
379,Isometrus_maculatus,401,#N/A,Isometrus_maculatus,Scorpion,,,,Taxonomist,Arthropoda,Chelicerata,Arachnida,,,Scorpiones,,,,Buthidae,,Isometrus,maculatus,
380,Silverfish,402,#N/A,Silverfish,Silverfish,,,,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Zygentoma,,,,Lepismatidae,,,,
381,Terrestrial_Leech,403,#N/A,Terrestrial_Leech,Terrestrial_Leech,,,,Taxonomist,Annelida,Clitellata,Hirudinea,,,,,,,,,,,
382,Aleurodothrips_fasciapennis,404,1,Aleurodothrips_fasciapennis,Thysanoptera,Manfred_Ulitzka,,,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Thsysanoptera,,,,Phlaeothripidae,,Aleurodothrips,fasciapennis,
383,Chaetanaphothrips_orchidii,405,1,Chaetanaphothrips_orchidii,Thysanoptera,Manfred_Ulitzka,,,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Thsysanoptera,,,,Thripidae,,Chaetanaphothrips,orchidii,
384,Haplothrips_gowdeyi,406,1,Haplothrips_gowdeyi,Thysanoptera,Manfred_Ulitzka,,,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Thsysanoptera,,,,Phlaeothripidae,Phlaeothripinae,Haplothrips,gowdeyi,
385,Haplothrips_williamsi,407,1,Haplothrips_williamsi,Thysanoptera,Manfred_Ulitzka,,,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Thsysanoptera,,,,Phlaeothripidae,Phlaeothripinae,Haplothrips,williamsi,
386,Karnyothrips_flavipes,408,1,Karnyothrips_flavipes,Thysanoptera,Manfred_Ulitzka,,Compliant,BOLD confirmed,Arthropoda,Hexapoda,Insecta,,,Thsysanoptera,,,,Phlaeothripidae,Phlaeothripinae,Karnyothrips,flavipes,
387,Karnyothrips_melaleucus,409,1,Karnyothrips_melaleucus,Thysanoptera,Manfred_Ulitzka,,,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Thsysanoptera,,,,Phlaeothripidae,Phlaeothripinae,Karnyothrips,melaleucus,
388,Leucothrips_piercei,410,1,Leucothrips_piercei,Thysanoptera,Manfred_Ulitzka,,,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Thsysanoptera,,,,Thripidae,,Leucothrips,piercei,
389,Merothrips_floridensis,411,1,Merothrips_floridensis,Thysanoptera,Manfred_Ulitzka,,,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Thsysanoptera,,,,Merothripidae,,Merothrips,floridensis,
390,Projectothrips_palmyrae,412,1,Projectothrips_palmyrae,Thysanoptera,Manfred_Ulitzka,,,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Thsysanoptera,,,,Thripidae,Thripinae,Projectothrips,palmyrae,
391,Selenothrips_rubrocinctus,413,1,Selenothrips_rubrocinctus,Thysanoptera,Manfred_Ulitzka,,Compliant,BOLD confirmed,Arthropoda,Hexapoda,Insecta,,,Thsysanoptera,,,,Thripidae,,Selenothrips,rubrocinctus,
392,Thrips_hawaiiensis,414,1,Thrips_hawaiiensis,Thysanoptera,Manfred_Ulitzka,,,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Thsysanoptera,,,,Thripidae,Thripinae,Thrips,hawaiiensis,
