Island,Date,Tree,Number,Weight_mg,Length_mm,Order,Family,Genus,Species
Whipoorwill,2011,,Whip H,170.00,15.64,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Frigate,2014,,C37,170.00,,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Frigate,2014,,C39,170.00,,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Lost,2014,,VH 209,170.00,9.2,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sacia,2014,,JL 129,170.00,12.73,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sand,2014,,AT 156,170.00,7.5,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Engineer,2015,,Engineer 1,170.00,11.5,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Engineer,2015,,Engineer 4,170.00,11.7,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Frigate,2015,,Frigate 2,170.00,10.9,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Holei,2015,,Holei 2,170.00,12.2,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
South Fighter,2015,,S. Fighter 5,170.00,12.9,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Strawn ,2015,,Strawn 12,170.00,13,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Whipoorwill,2012,,11,175.53,17.7,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Engineer,2012,,1,178.85,16.6,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Home,2009,,1,180.00,14.9,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Kaula,2009,,5,180.00,13.8,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Kaula,2009,,7,180.00,14,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Ainsley,2010,,1,180.00,14.8,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Aviation,2011,,Aviation F,180.00,16.48,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Eastern,2011,,East H,180.00,16.69,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Frigate,2011,,Frigate G,180.00,15.55,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Leslie,2011,,Leslie S,180.00,14.75,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Eastern,2014,,VH 215,180.00,11.3,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
North Fighter,2014,,C34,180.00,21,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
North Fighter,2014,,GN 106,180.00,10.51,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sacia,2014,,GN 1,180.00,11.67,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sacia,2014,,G 7,180.00,12.7,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sacia,2014,,GN 31,180.00,13.21,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sand,2014,,C20,180.00,10,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Engineer,2015,,Engineer 10,180.00,13.2,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Frigate,2015,,Frigate 9,180.00,15,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Lost,2015,,Lost 8,180.00,12.7,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
North Fighter,2015,,N. Fighter 3,180.00,12.2,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Dudley,2009,,9,190.00,14,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Eastern,2009,,10,190.00,15.9,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Home,2009,,6,190.00,15.5,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Ainsley,2010,,2,190.00,15,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
NS Causeway,2010,,3,190.00,14.9,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Aviation,2011,,Aviation E,190.00,17.28,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Eastern,2011,,East D,190.00,17.57,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Engineer,2011,,Eng O,190.00,16.44,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Kaula,2011,,Kaula T,190.00,17.59,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Leslie,2011,,Leslie R,190.00,15.34,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Portsmouth,2011,,Portsmouth C,190.00,16.66,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sand,2011,,Sand F,190.00,17.83,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Aviation,2014,,C7,190.00,12.5,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Engineer,2014,,GN 20,190.00,13.86,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Frigate,2014,,GN 2,190.00,11.2,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Castor,2015,,Castor 5,190.00,13,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Engineer,2015,,Engineer 5,190.00,12.6,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Holei,2015,,Holei 5,190.00,13.4,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Lost,2015,,Lost 2,190.00,14.2,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Lost,2015,,Lost 7,190.00,14.7,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
North Fighter,2015,,N. Fighter 5,190.00,14,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
North Fighter,2015,,N. Fighter 6,190.00,13.4,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
North Fighter,2015,,N. Fighter 10,190.00,12.5,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
South Fighter,2015,,S. Fighter 3,190.00,14,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Frigate,2012,,9,190.91,15.9,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Dudley,2012,,10,195.92,16.3,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Whipoorwill,2012,,1,197.26,18,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Kaula,2012,,1,197.41,17.7,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Lost,2009,,1,200.00,14.6,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
North Fighter,2009,,1,200.00,14.9,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Paradise,2009,,3,200.00,15.1,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Paradise,2009,,5,200.00,16.2,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Castor,2010,,6,200.00,17.1,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Castor,2010,,8,200.00,15.8,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Castor,2010,,9,200.00,21,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Kaula,2011,,Kaula M,200.00,18.52,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sacia,2011,,Sacia J,200.00,18.25,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sand,2011,,Sand K,200.00,15.5,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Paradise,2014,,C23,200.00,12,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Ainsley,2015,,Ainsley 8,200.00,14,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Whipoorwill,2012,,4,205.43,16.9,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Frigate,2012,,1,205.91,18.1,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sand,2012,,13,206.05,17.3,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Eastern,2009,,4,210.00,16.4,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Lost,2009,,8,210.00,17.5,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
North Fighter,2009,,10,210.00,15.4,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Paradise,2009,,2,210.00,14.7,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
South Fighter,2009,,1,210.00,15.3,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Castor,2011,,Castor B,210.00,17.63,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Engineer,2011,,Eng P,210.00,17.17,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Holei,2011,,Holei C,210.00,17.12,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Holei,2011,,Holei L,210.00,17.32,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sand,2011,,Sand W,210.00,15.88,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sand,2014,,AT 214,210.00,11.62,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sand,2014,,GN 173,210.00,14.82,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Eastern,2015,,East 8,210.00,14.5,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Engineer,2015,,Engineer 6,210.00,12.5,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Frigate,2015,,Frigate 1,210.00,12.7,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Home SW,2015,,Home SW 2,210.00,14.1,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Whipoorwill,2015,,Whip 2,210.00,13.6,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Eastern,2012,,12,210.82,16.5,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Frigate,2012,,8,216.84,17.4,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Lost,2009,,2,220.00,15.3,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sand,2009,,6,220.00,17.3,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
South Fighter,2009,,4,220.00,14.4,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Papala,2010,,1,220.00,16.2,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Castor,2011,,Castor N,220.00,36.41,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Lost,2011,,Lost D,220.00,18.04,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Portsmouth,2011,,Portsmouth L,220.00,18.09,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Holei,2014,,GN 96,220.00,13.78,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Fern,2015,,Fern 7,220.00,13.2,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Holei,2015,,Holei 3,220.00,13.5,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Holei,2015,,Holei 9,220.00,12.8,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Leslie,2015,,Leslie 9,220.00,14,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
North Fighter,2015,,N. Fighter 4,220.00,13.4,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sand,2015,,Sand 5,220.00,12.7,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Whipoorwill,2012,,2,220.08,17,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Lost,2012,,9,220.74,17.9,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sand,2012,,5,223.62,17.8,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Frigate,2012,,7,225.53,17.1,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Dudley,2012,,6,226.86,17.6,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Eastern,2009,,9,230.00,15.7,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Holei,2009,,4,230.00,15.7,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Home,2009,,7,230.00,15.1,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Lost,2009,,6,230.00,15.6,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Paradise,2009,,1,230.00,16.4,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
South Fighter,2009,,5,230.00,16.3,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Fern,2010,,4,230.00,17.6,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Aviation,2011,,Aviation A,230.00,17.73,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Leslie,2011,,Leslie F,230.00,15.31,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Leslie,2011,,Leslie I,230.00,16.52,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Lost,2011,,Lost J,230.00,17.41,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Engineer,2014,,GN 174,230.00,13.98,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Frigate,2014,,GN 165,230.00,13.46,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Ainsley,2015,,Ainsley 2,230.00,12.4,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Ainsley,2015,,Ainsley 10,230.00,13.5,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Aviation,2015,,Aviation 10,230.00,14.6,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Frigate,2015,,Frigate 6,230.00,13,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Paradise,2015,,Paradise 7,230.00,14.2,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
South Fighter,2015,,S. Fighter 1,230.00,14.1,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
South Fighter,2015,,S. Fighter 4,230.00,13.4,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sand,2012,,11,230.58,17,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Whipoorwill,2012,,5,233.95,17.1,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Dudley,2012,,9,239.70,18.2,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Eastern,2009,,3,240.00,16.7,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Eastern,2009,,8,240.00,16,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
North Fighter,2009,,5,240.00,15.3,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Paradise,2009,,10,240.00,15.7,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
South Fighter,2009,,2,240.00,14.2,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Fern,2010,,9,240.00,16.25,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Fern,2010,,11,240.00,17.21,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Holei,2011,,Holei K,240.00,18.17,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Paradise,2011,,Paradise I,240.00,18.69,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Portsmouth,2011,,Portsmouth J,240.00,19.3,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
North Fighter,2014,,GN 115,240.00,14.4,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Paradise,2014,,C32,240.00,13,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sand,2014,,VH 207,240.00,11.6,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sand,2014,,VH 223,240.00,,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Dudley,2015,,Dudley 1,240.00,13.2,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sand,2015,,Sand 9,240.00,14.1,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Lost,2012,,10,241.42,18.4,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Eastern,2012,,3,247.17,20.4,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sand,2012,,9,249.92,17.6,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Aviation,2009,,6,250.00,16.1,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Frigate,2009,,2,250.00,16,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Portsmouth,2011,,Portsmouth G,250.00,17.72,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Portsmouth,2011,,Portsmouth H,250.00,18.77,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Frigate,2014,,Gn 191,250.00,13.76,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sacia,2014,,GN 16,250.00,14.03,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Home NE,2015,,Home NE 2,250.00,14.6,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Whipoorwill,2015,,Whip 10,250.00,14,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Paradise,2012,,8,253.26,17.9,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Whipoorwill,2014,,C15,256.00,13,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Castor,2012,,9,258.84,23,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Engineer,2012,,7,259.20,18.8,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Aviation,2009,,5,260.00,15.9,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Holei,2009,,2,260.00,15.7,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
North Fighter,2009,,2,260.00,16.1,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Kaula,2011,,Kaula U,260.00,19.16,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Leslie,2011,,Leslie A,260.00,18.14,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Leslie,2011,,Leslie K,260.00,16.9,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Frigate,2014,,GN 186,260.00,11.64,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sand,2014,,VH 217,260.00,21.2,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Dudley,2015,,Dudley 3,260.00,14.4,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Eastern,2015,,East 1,260.00,14.1,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Whipoorwill,2015,,Whip 3,260.00,14.7,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Home,2009,,9,270.00,16.6,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Lost,2009,,11,270.00,15.5,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Paradise,2009,,7,270.00,16.8,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Portsmouth,2009,,2,270.00,17.3,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Whipoorwill,2009,,6,270.00,15.9,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
NS Causeway,2010,,5,270.00,19.3,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Dudley,2011,,Dudley K,270.00,18.83,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Kaula,2011,,Kaula S,270.00,16.89,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Portsmouth,2011,,Portsmouth K,270.00,20.99,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sand,2011,,Sand G,270.00,16.66,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sand,2011,,Sand X,270.00,18.34,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Whipoorwill,2011,,Whip C,270.00,18.88,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Dudley,2014,,C19,270.00,12,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Kaula,2014,,GN 164,270.00,14.11,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Holei,2015,,Holei 6,270.00,15,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Home NE,2015,,Home NE 4,270.00,12.7,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Paradise,2015,,Paradise 2,270.00,15.6,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Frigate,2012,,3,272.62,17.3,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sacia,2012,,2,276.33,20.9,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Whipoorwill,2009,,3,280.00,16,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Whipoorwill,2009,,4,280.00,16,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Castor,2010,,10,280.00,16.6,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Frigate,2011,,Frigate K,280.00,17.76,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Paradise,2011,,Paradise K,280.00,20.47,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Dudley,2014,,C9,280.00,,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Eastern,2014,,VH 205,280.00,10.8,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Fern,2014,,GN 90,280.00,14.05,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Kaula,2014,,JL 127,280.00,14.26,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Paradise,2014,,AT 210,280.00,13,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sacia,2014,,QD 21,280.00,13.98,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Aviation,2015,,Aviation 4,280.00,14.9,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Frigate,2015,,Frigate 11,280.00,14,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Kaula,2015,,Kaula 5,280.00,15.7,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Strawn ,2015,,Strawn 7,280.00,14,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sand,2012,,14,283.39,17.3,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Dudley,2009,,2,290.00,17.7,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Dudley,2009,,13,290.00,17.6,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
North Fighter,2009,,7,290.00,15.8,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Holei,2011,,Holei S,290.00,21.39,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Lost,2011,,Lost F,290.00,17.85,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Lost,2011,,Lost O,290.00,18.24,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Castor,2014,,GN 18,290.00,15.91,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Eastern,2014,,JL 114,290.00,13.4,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Eastern,2014,,GN 181,290.00,13.74,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Fern,2014,,JL 113,290.00,14.14,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
North Fighter,2014,,GN 93,290.00,14.47,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sacia,2014,,JL 101,290.00,14.97,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Ainsley,2015,,Ainsley 4,290.00,14,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Aviation,2015,,Aviation 2,290.00,15.3,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Holei,2015,,Holei 4,290.00,13.2,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sand,2015,,Sand 10,290.00,13.8,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Castor,2012,,3,291.39,21.3,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Aviation,2009,,1,300.00,17.4,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Kaula,2009,,3,300.00,16.8,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sand,2009,,4,300.00,18.3,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Aviation,2011,,Aviation K,300.00,16.75,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Castor,2011,,Castor A,300.00,20.97,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Dudley,2011,,Dudley I,300.00,18.86,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Eastern,2011,,East F,300.00,20.59,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sand,2011,,Sand Q,300.00,18.42,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Aviation,2014,,C22,300.00,6,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Castor,2014,,GN 25,300.00,14.05,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Eastern,2014,,GN 176,300.00,14.31,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Fern,2014,,JL 111,300.00,14.22,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sacia,2014,,GN 3,300.00,15.24,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sand,2014,,GN 100,300.00,13.79,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Whipoorwill,2014,,GN 104,300.00,13.61,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
North Fighter,2015,,N. Fighter 8,300.00,14.2,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Dudley,2012,,1,304.63,19.5,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Eastern,2009,,2,310.00,18.3,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Portsmouth,2009,,1,310.00,18.9,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
South Fighter,2009,,7,310.00,17.9,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Dudley,2011,,Dudley A,310.00,20.75,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Dudley,2011,,Dudley H,310.00,19.35,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Leslie,2011,,Leslie T,310.00,17.28,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Dudley,2014,,C26,310.00,9,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Eastern,2015,,East 7,310.00,15.9,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Frigate,2015,,Frigate 10,310.00,15.4,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Kaula,2015,,Kaula 1,310.00,15.1,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Lost,2012,,2,313.85,21,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Lost,2012,,4,316.25,19.1,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Lost,2012,,1,316.69,19.9,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sand,2009,,8,320.00,17.3,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
South Fighter,2009,,9,320.00,17.1,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Fern,2011,,Fern A,320.00,20.8,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Leslie,2011,,Leslie B,320.00,19.93,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Leslie,2011,,Leslie C,320.00,18.62,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Aviation,2014,, Gn 189,320.00,14.55,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sacia,2014,,QD 24-A1,320.00,,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sand,2014,,GN 167,320.00,15.37,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Ainsley,2015,,Ainsley 7,320.00,14.9,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Aviation,2015,,Aviation 7,320.00,15.1,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Home NE,2015,,Home NE 7,320.00,14.2,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
