"","ASV","sample","reads","pred_Class","pred_Order","pred_Family","pred_Genus","pred_Species","pred_ID","sample_str","Domain","Phylum","Class","Order","Family","ID_level"
"19870","ASV_367","SME10b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19871","ASV_373","SME10b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19872","ASV_381","SME10b",3,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","Pholcidae","Family"
"19873","ASV_387","SME10b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19874","ASV_389","SME10b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19875","ASV_419","SME10b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19876","ASV_423","SME10b",10,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19877","ASV_429","SME10b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19878","ASV_439","SME10b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19879","ASV_509","SME10b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19880","ASV_525","SME10b",11,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19881","ASV_534","SME10b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19882","ASV_548","SME10b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19883","ASV_557","SME10b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19884","ASV_594","SME10b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19885","ASV_597","SME10b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19886","ASV_598","SME10b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19887","ASV_615","SME10b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","Pholcidae","Family"
"19888","ASV_619","SME10b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19889","ASV_637","SME10b",6,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19890","ASV_638","SME10b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19891","ASV_649","SME10b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19892","ASV_656","SME10b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19893","ASV_664","SME10b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19894","ASV_674","SME10b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19895","ASV_675","SME10b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19896","ASV_709","SME10b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19897","ASV_714","SME10b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19898","ASV_723","SME10b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19899","ASV_726","SME10b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","Pholcidae","Family"
"19900","ASV_732","SME10b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19901","ASV_743","SME10b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19902","ASV_752","SME10b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19903","ASV_759","SME10b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19904","ASV_760","SME10b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19905","ASV_770","SME10b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19906","ASV_819","SME10b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19907","ASV_847","SME10b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19908","ASV_863","SME10b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19909","ASV_871","SME10b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19910","ASV_879","SME10b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19911","ASV_913","SME10b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19912","ASV_914","SME10b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19913","ASV_925","SME10b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19914","ASV_969","SME10b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19915","ASV_971","SME10b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19916","ASV_1010","SME10b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19917","ASV_1011","SME10b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19918","ASV_1106","SME10b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19919","ASV_1243","SME10b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19920","ASV_1244","SME10b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19921","ASV_1314","SME10b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19922","ASV_1388","SME10b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19923","ASV_1391","SME10b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19924","ASV_1417","SME10b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19925","ASV_1443","SME10b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19926","ASV_1630","SME10b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","Pholcidae","Family"
"19927","ASV_1685","SME10b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","Pholcidae","Family"
"19928","ASV_6","SME11b",26,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19929","ASV_8","SME11b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","Pholcidae","Family"
"19930","ASV_13","SME11b",15569,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","Pholcidae","Family"
"19931","ASV_40","SME11b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19932","ASV_86","SME11b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19933","ASV_90","SME11b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19934","ASV_93","SME11b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19935","ASV_95","SME11b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","Pholcidae","Family"
"19936","ASV_103","SME11b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19937","ASV_104","SME11b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19938","ASV_105","SME11b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19939","ASV_107","SME11b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19940","ASV_111","SME11b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19941","ASV_115","SME11b",78,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","Pholcidae","Family"
"19942","ASV_119","SME11b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19943","ASV_120","SME11b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19944","ASV_122","SME11b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19945","ASV_129","SME11b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19946","ASV_150","SME11b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19947","ASV_160","SME11b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19948","ASV_178","SME11b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19949","ASV_192","SME11b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19950","ASV_225","SME11b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19951","ASV_229","SME11b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19952","ASV_234","SME11b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19953","ASV_251","SME11b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","Pholcidae","Family"
"19954","ASV_263","SME11b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19955","ASV_264","SME11b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19956","ASV_267","SME11b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19957","ASV_270","SME11b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","Pholcidae","Family"
"19958","ASV_295","SME11b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19959","ASV_309","SME11b",39,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","Pholcidae","Family"
"19960","ASV_313","SME11b",30,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","Pholcidae","Family"
"19961","ASV_316","SME11b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19962","ASV_323","SME11b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19963","ASV_330","SME11b",16,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","Pholcidae","Family"
"19964","ASV_331","SME11b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","Pholcidae","Family"
"19965","ASV_341","SME11b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19966","ASV_358","SME11b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19967","ASV_362","SME11b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19968","ASV_366","SME11b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19969","ASV_367","SME11b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19970","ASV_373","SME11b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19971","ASV_381","SME11b",5,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","Pholcidae","Family"
"19972","ASV_387","SME11b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19973","ASV_389","SME11b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19974","ASV_419","SME11b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19975","ASV_423","SME11b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19976","ASV_429","SME11b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19977","ASV_439","SME11b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19978","ASV_509","SME11b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19979","ASV_525","SME11b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19980","ASV_534","SME11b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19981","ASV_548","SME11b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19982","ASV_557","SME11b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19983","ASV_594","SME11b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19984","ASV_597","SME11b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19985","ASV_598","SME11b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19986","ASV_615","SME11b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","Pholcidae","Family"
"19987","ASV_619","SME11b",10,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19988","ASV_637","SME11b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19989","ASV_638","SME11b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19990","ASV_649","SME11b",8,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19991","ASV_656","SME11b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19992","ASV_664","SME11b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19993","ASV_674","SME11b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19994","ASV_675","SME11b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19995","ASV_709","SME11b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19996","ASV_714","SME11b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19997","ASV_723","SME11b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"19998","ASV_726","SME11b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","Pholcidae","Family"
"19999","ASV_732","SME11b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"20000","ASV_743","SME11b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"20001","ASV_752","SME11b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"20002","ASV_759","SME11b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"20003","ASV_760","SME11b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"20004","ASV_770","SME11b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"20005","ASV_819","SME11b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"20006","ASV_847","SME11b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"20007","ASV_863","SME11b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"20008","ASV_871","SME11b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"20009","ASV_879","SME11b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
